icd_code,description,category,subcategory
C85.80,"Other specified types of non-Hodgkin lymphoma, unspecified site",Hematologic,Non-Hodgkin Lymphoma (Other)
C85.81,"Other specified types of non-Hodgkin lymphoma, lymph nodes of head, face, and neck",Hematologic,Non-Hodgkin Lymphoma (Other)
C85.83,"Other specified types of non-Hodgkin lymphoma, intra-abdominal lymph nodes",Hematologic,Non-Hodgkin Lymphoma (Other)
C85.90,"Non-Hodgkin lymphoma, unspecified, unspecified site",Hematologic,Non-Hodgkin Lymphoma (Other)
C85.91,"Non-Hodgkin lymphoma, unspecified, lymph nodes of head, face, and neck",Hematologic,Non-Hodgkin Lymphoma (Other)
C85.92,"Non-Hodgkin lymphoma, unspecified, intrathoracic lymph nodes",Hematologic,Non-Hodgkin Lymphoma (Other)
C85.93,"Non-Hodgkin lymphoma, unspecified, intra-abdominal lymph nodes",Hematologic,Non-Hodgkin Lymphoma (Other)
C85.98,"Non-Hodgkin lymphoma, unspecified, lymph nodes of multiple sites",Hematologic,Non-Hodgkin Lymphoma (Other)
C85.99,"Non-Hodgkin lymphoma, unspecified, extranodal and solid organ sites",Hematologic,Non-Hodgkin Lymphoma (Other)
C88.0,Waldenstrom macroglobulinemia,Hematologic,Other/Unspecified
C88.4,Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue [MALT-lymphoma],Hematologic,MALT
C88.40,Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue [MALT-lymphoma] not having achieved remission,Hematologic,MALT
C96.6,Unifocal Langerhans-cell histiocytosis,Hematologic,Langerhans
789.2,Splenomegaly,Hematologic,MDS/PMF/Splenomegaly
R16.1,"Splenomegaly, not elsewhere classified",Hematologic,MDS/PMF/Splenomegaly
C84.00,"Mycosis fungoides, unspecified site",Hematologic,Mycosis Fungoides
C84.04,"Mycosis fungoides, lymph nodes of axilla and upper limb",Hematologic,Mycosis Fungoides
C84.08,"Mycosis fungoides, lymph nodes of multiple sites",Hematologic,Mycosis Fungoides
C84.09,"Mycosis fungoides, extranodal and solid organ sites",Hematologic,Mycosis Fungoides
C84.19,"Sezary disease, extranodal and solid organ sites",Hematologic,Mycosis Fungoides
C84.41,"Peripheral T-cell lymphoma, not elsewhere classified, lymph nodes of head, face, and neck",Hematologic,T-Cell Lymphoma
C84.44,"Peripheral T-cell lymphoma, not elsewhere classified, lymph nodes of axilla and upper limb",Hematologic,T-Cell Lymphoma
C84.61,"Anaplastic large cell lymphoma, ALK-positive, lymph nodes of head, face, and neck",Hematologic,T-Cell Lymphoma
C84.69,"Anaplastic large cell lymphoma, ALK-positive, extranodal and solid organ sites",Hematologic,T-Cell Lymphoma
C84.71,"Anaplastic large cell lymphoma, ALK-negative, lymph nodes of head, face, and neck",Hematologic,T-Cell Lymphoma
C84.93,"Mature T/NK-cell lymphomas, unspecified, intra-abdominal lymph nodes",Hematologic,T-Cell Lymphoma
C84.A0,"Cutaneous T-cell lymphoma, unspecified, unspecified site",Hematologic,T-Cell Lymphoma
C84.A5,"Cutaneous T-cell lymphoma, unspecified, lymph nodes of inguinal region and lower limb",Hematologic,T-Cell Lymphoma
C84.A8,"Cutaneous T-cell lymphoma, unspecified, lymph nodes of multiple sites",Hematologic,T-Cell Lymphoma
C84.A9,"Cutaneous T-cell lymphoma, unspecified, extranodal and solid organ sites",Hematologic,T-Cell Lymphoma
197.2,Secondary malignant neoplasm of pleura,Metastases & Palliative,Lung Metastases
197.8,Secondary malignant neoplasm of other digestive organs and spleen,Metastases & Palliative,Other Metastases
T88.59XS,"Other complications of anesthesia, sequela",Unknown,
198.7,Secondary malignant neoplasm of adrenal gland,Metastases & Palliative,Adrenal Metastases
C79.71,Secondary malignant neoplasm of right adrenal gland,Metastases & Palliative,Adrenal Metastases
C79.72,Secondary malignant neoplasm of left adrenal gland,Metastases & Palliative,Adrenal Metastases
198.5,Secondary malignant neoplasm of bone and bone marrow,Metastases & Palliative,Bone Metastases
C79.51,Secondary malignant neoplasm of bone,Metastases & Palliative,Bone Metastases
C79.52,Secondary malignant neoplasm of bone marrow,Metastases & Palliative,Bone Metastases
C41.4,"Malignant neoplasm of pelvic bones, sacrum and coccyx",Sarcomas,Bone Sarcoma
198.3,Secondary malignant neoplasm of brain and spinal cord,Metastases & Palliative,Brain Metastases
198.4,Secondary malignant neoplasm of other parts of nervous system,Metastases & Palliative,Brain Metastases
C79.31,Secondary malignant neoplasm of brain,Metastases & Palliative,Brain Metastases
C79.32,Secondary malignant neoplasm of cerebral meninges,Metastases & Palliative,Brain Metastases
C79.40,Secondary malignant neoplasm of unspecified part of nervous system,Metastases & Palliative,Brain Metastases
C79.49,Secondary malignant neoplasm of other parts of nervous system,Metastases & Palliative,Brain Metastases
336.9,Unspecified disease of spinal cord,Metastases & Palliative,Bone Metastases
G95.20,Unspecified cord compression,Metastases & Palliative,Bone Metastases
G95.29,Other cord compression,Metastases & Palliative,Bone Metastases
195.3,Malignant neoplasm of pelvis,Metastases & Palliative,Other Metastases
195.4,Malignant neoplasm of upper limb,Metastases & Palliative,Other Metastases
195.5,Malignant neoplasm of lower limb,Metastases & Palliative,Other Metastases
195.8,Malignant neoplasm of other specified sites,Metastases & Palliative,Other Metastases
C76.2,Malignant neoplasm of abdomen,Metastases & Palliative,Other Metastases
C76.3,Malignant neoplasm of pelvis,Metastases & Palliative,Other Metastases
197.7,"Malignant neoplasm of liver, secondary",Metastases & Palliative,Liver Metastases
C78.7,Secondary malignant neoplasm of liver and intrahepatic bile duct,Metastases & Palliative,Liver Metastases
197.0,Secondary malignant neoplasm of lung,Metastases & Palliative,Lung Metastases
C78.00,Secondary malignant neoplasm of unspecified lung,Metastases & Palliative,Lung Metastases
C78.01,Secondary malignant neoplasm of right lung,Metastases & Palliative,Lung Metastases
C78.02,Secondary malignant neoplasm of left lung,Metastases & Palliative,Lung Metastases
196.0,"Secondary and unspecified malignant neoplasm of lymph nodes of head, face, and neck",Metastases & Palliative,Lymph Node Metastases
196.1,Secondary and unspecified malignant neoplasm of intrathoracic lymph nodes,Metastases & Palliative,Lymph Node Metastases
196.2,Secondary and unspecified malignant neoplasm of intra-abdominal lymph nodes,Metastases & Palliative,Lymph Node Metastases
196.3,Secondary and unspecified malignant neoplasm of lymph nodes of axilla and upper limb,Metastases & Palliative,Lymph Node Metastases
196.5,Secondary and unspecified malignant neoplasm of lymph nodes of inguinal region and lower limb,Metastases & Palliative,Lymph Node Metastases
196.6,Secondary and unspecified malignant neoplasm of intrapelvic lymph nodes,Metastases & Palliative,Lymph Node Metastases
196.8,Secondary and unspecified malignant neoplasm of lymph nodes of multiple sites,Metastases & Palliative,Lymph Node Metastases
196.9,"Secondary and unspecified malignant neoplasm of lymph nodes, site unspecified",Metastases & Palliative,Lymph Node Metastases
C77.0,"Secondary and unspecified malignant neoplasm of lymph nodes of head, face and neck",Metastases & Palliative,Lymph Node Metastases
C77.1,Secondary and unspecified malignant neoplasm of intrathoracic lymph nodes,Metastases & Palliative,Lymph Node Metastases
C77.2,Secondary and unspecified malignant neoplasm of intra-abdominal lymph nodes,Metastases & Palliative,Lymph Node Metastases
C77.3,Secondary and unspecified malignant neoplasm of axilla and upper limb lymph nodes,Metastases & Palliative,Lymph Node Metastases
C77.4,Secondary and unspecified malignant neoplasm of inguinal and lower limb lymph nodes,Metastases & Palliative,Lymph Node Metastases
C77.5,Secondary and unspecified malignant neoplasm of intrapelvic lymph nodes,Metastases & Palliative,Lymph Node Metastases
C77.8,Secondary and unspecified malignant neoplasm of lymph nodes of multiple regions,Metastases & Palliative,Lymph Node Metastases
C77.9,"Secondary and unspecified malignant neoplasm of lymph node, unspecified",Metastases & Palliative,Lymph Node Metastases
G89.3,Neoplasm related pain (acute) (chronic),Metastases & Palliative,Other Metastases
C7B.03,Secondary carcinoid tumors of bone,Metastases & Palliative,Bone Metastases
C7B.1,Secondary Merkel cell carcinoma,Metastases & Palliative,Neuroendocrine Metastases
C7B.8,Other secondary neuroendocrine tumors,Metastases & Palliative,Neuroendocrine Metastases
234.9,"Carcinoma in situ, site unspecified",Unknown,
239.9,"Neoplasm of unspecified nature, site unspecified",Unknown,
197.1,Secondary malignant neoplasm of mediastinum,Metastases & Palliative,Other Metastases
197.4,Secondary malignant neoplasm of small intestine including duodenum,Metastases & Palliative,Other Metastases
197.5,Secondary malignant neoplasm of large intestine and rectum,Metastases & Palliative,Other Metastases
197.6,Secondary malignant neoplasm of retroperitoneum and peritoneum,Metastases & Palliative,Other Metastases
198.0,Secondary malignant neoplasm of kidney,Metastases & Palliative,Other Metastases
198.1,Secondary malignant neoplasm of other urinary organs,Metastases & Palliative,Other Metastases
198.6,Secondary malignant neoplasm of ovary,Metastases & Palliative,Other Metastases
198.81,Secondary malignant neoplasm of breast,Metastases & Palliative,Other Metastases
198.82,Secondary malignant neoplasm of genital organs,Metastases & Palliative,Other Metastases
198.89,Secondary malignant neoplasm of other specified sites,Metastases & Palliative,Other Metastases
C78.1,Secondary malignant neoplasm of mediastinum,Metastases & Palliative,Other Metastases
C78.2,Secondary malignant neoplasm of pleura,Metastases & Palliative,Other Metastases
C78.5,Secondary malignant neoplasm of large intestine and rectum,Metastases & Palliative,Other Metastases
C78.6,Secondary malignant neoplasm of retroperitoneum and peritoneum,Metastases & Palliative,Other Metastases
C78.80,Secondary malignant neoplasm of unspecified digestive organ,Metastases & Palliative,Other Metastases
C78.89,Secondary malignant neoplasm of other digestive organs,Metastases & Palliative,Other Metastases
C79.02,Secondary malignant neoplasm of left kidney and renal pelvis,Metastases & Palliative,Other Metastases
C79.10,Secondary malignant neoplasm of unspecified urinary organs,Metastases & Palliative,Other Metastases
C79.11,Secondary malignant neoplasm of bladder,Metastases & Palliative,Other Metastases
C79.81,Secondary malignant neoplasm of breast,Metastases & Palliative,Other Metastases
C79.82,Secondary malignant neoplasm of genital organs,Metastases & Palliative,Other Metastases
C79.89,Secondary malignant neoplasm of other specified sites,Metastases & Palliative,Other Metastases
C79.9,Secondary malignant neoplasm of unspecified site,Metastases & Palliative,Other Metastases
Z51.0,Encounter for antineoplastic radiation therapy,Metastases & Palliative,Other Metastases
Z51.5,Encounter for palliative care,Metastases & Palliative,Other Metastases
198.2,Secondary malignant neoplasm of skin,Metastases & Palliative,Skin Metastases
C79.2,Secondary malignant neoplasm of skin,Metastases & Palliative,Skin Metastases
199.0,Disseminated malignant neoplasm,Metastases & Palliative,Other Metastases
C80.1,"Malignant (primary) neoplasm, unspecified",Metastases & Palliative,Other Metastases
D16.6,Benign neoplasm of vertebral column,Benign Diseases,Hemangioma
D21.11,"Benign neoplasm of connective and other soft tissue of right upper limb, including shoulder",Sarcomas,Soft Tissue Sarcoma
D21.3,Benign neoplasm of connective and other soft tissue of thorax,Sarcomas,Soft Tissue Sarcoma
D36.11,"Benign neoplasm of peripheral nerves and autonomic nervous system of face, head, and neck",Sarcomas,Peripheral Nerve Sheath
D48.1,Neoplasm of uncertain behavior of connective and other soft tissue,Sarcomas,Soft Tissue Sarcoma
213.2,"Benign neoplasm of vertebral column, excluding sacrum and coccyx",Sarcomas,Bone Sarcoma
213.4,Benign neoplasm of scapula and long bones of upper limb,Sarcomas,Bone Sarcoma
213.6,"Benign neoplasm of pelvic bones, sacrum, and coccyx",Sarcomas,Bone Sarcoma
215.0,"Other benign neoplasm of connective and other soft tissue of head, face, and neck",Sarcomas,Soft Tissue Sarcoma
215.3,"Other benign neoplasm of connective and other soft tissue of lower limb, including hip",Sarcomas,Soft Tissue Sarcoma
215.8,Other benign neoplasm of connective and other soft tissue of other specified sites,Sarcomas,Soft Tissue Sarcoma
170.2,"Malignant neoplasm of vertebral column, excluding sacrum and coccyx",Sarcomas,Bone Sarcoma
170.4,Malignant neoplasm of scapula and long bones of upper limb,Sarcomas,Bone Sarcoma
170.6,"Malignant neoplasm of pelvic bones, sacrum, and coccyx",Sarcomas,Bone Sarcoma
170.9,"Malignant neoplasm of bone and articular cartilage, site unspecified",Sarcomas,Bone Sarcoma
C40.21,Malignant neoplasm of long bones of right lower limb,Sarcomas,Bone Sarcoma
C40.22,Malignant neoplasm of long bones of left lower limb,Sarcomas,Bone Sarcoma
C41.0,Malignant neoplasm of bones of skull and face,Sarcomas,Bone Sarcoma
C41.1,Malignant neoplasm of mandible,Sarcomas,Bone Sarcoma
C41.2,Malignant neoplasm of vertebral column,Sarcomas,Bone Sarcoma
C41.3,"Malignant neoplasm of ribs, sternum and clavicle",Sarcomas,Bone Sarcoma
C41.9,"Malignant neoplasm of bone and articular cartilage, unspecified",Sarcomas,Bone Sarcoma
C76.51,Malignant neoplasm of right lower limb,Sarcomas,Soft Tissue Sarcoma
C76.52,Malignant neoplasm of left lower limb,Sarcomas,Soft Tissue Sarcoma
C38.1,Malignant neoplasm of anterior mediastinum,Thoracic,Mediastinal
C38.2,Malignant neoplasm of posterior mediastinum,Thoracic,Mediastinal
C38.3,"Malignant neoplasm of mediastinum, part unspecified",Thoracic,Mediastinal
C47.9,"Malignant neoplasm of peripheral nerves and autonomic nervous system, unspecified",Sarcomas,Peripheral Nerve Sheath
158.0,Malignant neoplasm of retroperitoneum,Sarcomas,Retroperitoneal Sarcoma
158.8,Malignant neoplasm of specified parts of peritoneum,Sarcomas,Retroperitoneal Sarcoma
158.9,"Malignant neoplasm of peritoneum, unspecified",Sarcomas,Retroperitoneal Sarcoma
C48.0,Malignant neoplasm of retroperitoneum,Sarcomas,Retroperitoneal Sarcoma
C48.1,Malignant neoplasm of specified parts of peritoneum,Sarcomas,Retroperitoneal Sarcoma
C48.2,"Malignant neoplasm of peritoneum, unspecified",Sarcomas,Retroperitoneal Sarcoma
C48.8,Malignant neoplasm of overlapping sites of retroperitoneum and peritoneum,Sarcomas,Retroperitoneal Sarcoma
171.0,"Malignant neoplasm of connective and other soft tissue of head, face, and neck",Sarcomas,Soft Tissue Sarcoma
171.2,"Malignant neoplasm of connective and other soft tissue of upper limb, including shoulder",Sarcomas,Soft Tissue Sarcoma
171.3,"Malignant neoplasm of connective and other soft tissue of lower limb, including hip",Sarcomas,Soft Tissue Sarcoma
171.4,Malignant neoplasm of connective and other soft tissue of thorax,Sarcomas,Soft Tissue Sarcoma
171.5,Malignant neoplasm of connective and other soft tissue of abdomen,Sarcomas,Soft Tissue Sarcoma
171.6,Malignant neoplasm of connective and other soft tissue of pelvis,Sarcomas,Soft Tissue Sarcoma
171.7,"Malignant neoplasm of connective and other soft tissue of trunk, unspecified",Sarcomas,Soft Tissue Sarcoma
171.8,Malignant neoplasm of other specified sites of connective and other soft tissue,Sarcomas,Soft Tissue Sarcoma
171.9,"Malignant neoplasm of connective and other soft tissue, site unspecified",Sarcomas,Soft Tissue Sarcoma
C49.0,"Malignant neoplasm of connective and soft tissue of head, face and neck",Sarcomas,Soft Tissue Sarcoma
C49.11,"Malignant neoplasm of connective and soft tissue of right upper limb, including shoulder",Sarcomas,Soft Tissue Sarcoma
C49.12,"Malignant neoplasm of connective and soft tissue of left upper limb, including shoulder",Sarcomas,Soft Tissue Sarcoma
C49.21,"Malignant neoplasm of connective and soft tissue of right lower limb, including hip",Sarcomas,Soft Tissue Sarcoma
C49.22,"Malignant neoplasm of connective and soft tissue of left lower limb, including hip",Sarcomas,Soft Tissue Sarcoma
C49.3,Malignant neoplasm of connective and soft tissue of thorax,Sarcomas,Soft Tissue Sarcoma
C49.4,Malignant neoplasm of connective and soft tissue of abdomen,Sarcomas,Soft Tissue Sarcoma
C49.5,Malignant neoplasm of connective and soft tissue of pelvis,Sarcomas,Soft Tissue Sarcoma
C49.6,"Malignant neoplasm of connective and soft tissue of trunk, unspecified",Sarcomas,Soft Tissue Sarcoma
C49.8,Malignant neoplasm of overlapping sites of connective and soft tissue,Sarcomas,Soft Tissue Sarcoma
C49.9,"Malignant neoplasm of connective and soft tissue, unspecified",Sarcomas,Soft Tissue Sarcoma
D04.39,Carcinoma in situ of skin of other parts of face,Skin,Non-Melanoma Skin Cancer
D04.4,Carcinoma in situ of skin of scalp and neck,Skin,Non-Melanoma Skin Cancer
D04.5,Carcinoma in situ of skin of trunk,Skin,Non-Melanoma Skin Cancer
D04.71,"Carcinoma in situ of skin of right lower limb, including hip",Skin,Non-Melanoma Skin Cancer
D04.72,"Carcinoma in situ of skin of left lower limb, including hip",Skin,Non-Melanoma Skin Cancer
D17.1,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,Sarcomas,Other/Unspecified
D23.39,Other benign neoplasm of skin of other parts of face,Skin,Other/Unspecified
D23.4,Other benign neoplasm of skin of scalp and neck,Skin,Other/Unspecified
D49.2,"Neoplasm of unspecified behavior of bone, soft tissue, and skin",Sarcomas,Other/Unspecified
172.1,"Malignant melanoma of skin of eyelid, including canthus",Skin,Melanoma
172.2,Malignant melanoma of skin of ear and external auditory canal,Skin,Melanoma
172.3,Malignant melanoma of skin of other and unspecified parts of face,Skin,Melanoma
172.4,Malignant melanoma of skin of scalp and neck,Skin,Melanoma
172.5,"Malignant melanoma of skin of trunk, except scrotum",Skin,Melanoma
172.6,"Malignant melanoma of skin of upper limb, including shoulder",Skin,Melanoma
172.7,"Malignant melanoma of skin of lower limb, including hip",Skin,Melanoma
172.8,Malignant melanoma of other specified sites of skin,Skin,Melanoma
172.9,"Melanoma of skin, site unspecified",Skin,Melanoma
C43.12,"Malignant melanoma of left eyelid, including canthus",Skin,Melanoma
C43.30,Malignant melanoma of unspecified part of face,Skin,Melanoma
C43.31,Malignant melanoma of nose,Skin,Melanoma
C43.39,Malignant melanoma of other parts of face,Skin,Melanoma
C43.4,Malignant melanoma of scalp and neck,Skin,Melanoma
C43.51,Malignant melanoma of anal skin,Skin,Melanoma
C43.59,Malignant melanoma of other part of trunk,Skin,Melanoma
C43.61,"Malignant melanoma of right upper limb, including shoulder",Skin,Melanoma
C43.62,"Malignant melanoma of left upper limb, including shoulder",Skin,Melanoma
C43.71,"Malignant melanoma of right lower limb, including hip",Skin,Melanoma
C43.72,"Malignant melanoma of left lower limb, including hip",Skin,Melanoma
C43.9,"Malignant melanoma of skin, unspecified",Skin,Melanoma
209.31,Merkel cell carcinoma of the face,Skin,Merkel Cell
209.32,Merkel cell carcinoma of the scalp and neck,Skin,Merkel Cell
209.33,Merkel cell carcinoma of the upper limb,Skin,Merkel Cell
209.35,Merkel cell carcinoma of the trunk,Skin,Merkel Cell
C4A.11,"Merkel cell carcinoma of right eyelid, including canthus",Skin,Merkel Cell
C4A.22,Merkel cell carcinoma of left ear and external auricular canal,Skin,Merkel Cell
C4A.30,Merkel cell carcinoma of unspecified part of face,Skin,Merkel Cell
C4A.39,Merkel cell carcinoma of other parts of face,Skin,Merkel Cell
C4A.4,Merkel cell carcinoma of scalp and neck,Skin,Merkel Cell
C4A.59,Merkel cell carcinoma of other part of trunk,Skin,Merkel Cell
C4A.61,"Merkel cell carcinoma of right upper limb, including shoulder",Skin,Merkel Cell
C4A.71,"Merkel cell carcinoma of right lower limb, including hip",Skin,Merkel Cell
C4A.72,"Merkel cell carcinoma of left lower limb, including hip",Skin,Merkel Cell
C4A.8,Merkel cell carcinoma of overlapping sites,Skin,Merkel Cell
C4A.9,"Merkel cell carcinoma, unspecified",Skin,Merkel Cell
C30.0,Malignant neoplasm of nasal cavity,Head and Neck,Nasal Cavity / Sinus
173.0,Other and unspecified malignant neoplasm of skin of lip,Skin,Non-Melanoma Skin Cancer
173.01,Basal cell carcinoma of skin of lip,Skin,Non-Melanoma Skin Cancer
173.02,Squamous cell carcinoma of skin of lip,Skin,Non-Melanoma Skin Cancer
173.1,"Other malignant neoplasm of skin of eyelid, including canthus",Skin,Non-Melanoma Skin Cancer
173.12,Squamous cell carcinoma of eyelid including canthus,Skin,Non-Melanoma Skin Cancer
173.2,Other and unspecified malignant neoplasm of skin of ear and external auditory canal,Skin,Non-Melanoma Skin Cancer
173.20,Unspecified malignant neoplasm of skin of ear and external auditory canal,Skin,Non-Melanoma Skin Cancer
173.21,Basal cell carcinoma of skin of ear and external auditory canal,Skin,Non-Melanoma Skin Cancer
173.22,Squamous cell carcinoma of skin of ear and external auditory canal,Skin,Non-Melanoma Skin Cancer
173.3,Other and unspecified malignant neoplasm of skin of other and unspecified parts of face,Skin,Non-Melanoma Skin Cancer
173.30,Unspecified malignant neoplasm of skin of other and unspecified parts of face,Skin,Non-Melanoma Skin Cancer
173.31,Basal cell carcinoma of skin of other and unspecified parts of face,Skin,Non-Melanoma Skin Cancer
173.32,Squamous cell carcinoma of skin of other and unspecified parts of face,Skin,Non-Melanoma Skin Cancer
173.39,Other specified malignant neoplasm of skin of other and unspecified parts of face,Skin,Non-Melanoma Skin Cancer
173.4,Other and unspecified malignant neoplasm of scalp and skin of neck,Skin,Non-Melanoma Skin Cancer
173.41,Basal cell carcinoma of scalp and skin of neck,Skin,Non-Melanoma Skin Cancer
173.42,Squamous cell carcinoma of scalp and skin of neck,Skin,Non-Melanoma Skin Cancer
173.49,Other specified malignant neoplasm of scalp and skin of neck,Skin,Non-Melanoma Skin Cancer
173.5,"Other malignant neoplasm of skin of trunk, except scrotum",Skin,Non-Melanoma Skin Cancer
173.51,Basal cell carcinoma of skin of trunk except scrotum,Skin,Non-Melanoma Skin Cancer
173.6,"Other malignant neoplasm of skin of upper limb, including shoulder",Skin,Non-Melanoma Skin Cancer
173.61,Basal cell carcinoma of skin of upper limb including shoulder,Skin,Non-Melanoma Skin Cancer
173.62,Squamous cell carcinoma of skin of upper limb including shoulder,Skin,Non-Melanoma Skin Cancer
173.69,Other specified malignant neoplasm of skin of upper limb including shoulder,Skin,Non-Melanoma Skin Cancer
173.7,"Other malignant neoplasm of skin of lower limb, including hip",Skin,Non-Melanoma Skin Cancer
173.71,Basal cell carcinoma of skin of lower limb including hip,Skin,Non-Melanoma Skin Cancer
173.72,Squamous cell carcinoma of skin of lower limb including hip,Skin,Non-Melanoma Skin Cancer
173.79,Other specified malignant neoplasm of skin of lower limb including hip,Skin,Non-Melanoma Skin Cancer
173.8,Other and unspecified malignant neoplasm of other specified sites of skin,Skin,Non-Melanoma Skin Cancer
173.81,Basal cell carcinoma of other specified sites of skin,Skin,Non-Melanoma Skin Cancer
173.82,Squamous cell carcinoma of other specified sites of skin,Skin,Non-Melanoma Skin Cancer
173.89,Other specified malignant neoplasm of other specified sites of skin,Skin,Non-Melanoma Skin Cancer
173.9,"Other malignant neoplasm of skin, site unspecified",Skin,Non-Melanoma Skin Cancer
C44.00,Unspecified malignant neoplasm of skin of lip,Skin,Non-Melanoma Skin Cancer
C44.01,Basal cell carcinoma of skin of lip,Skin,Non-Melanoma Skin Cancer
C44.02,Squamous cell carcinoma of skin of lip,Skin,Non-Melanoma Skin Cancer
C44.111,"Basal cell carcinoma of skin of unspecified eyelid, including canthus",Skin,Non-Melanoma Skin Cancer
C44.119,"Basal cell carcinoma of skin of left eyelid, including canthus",Skin,Non-Melanoma Skin Cancer
C44.121,"Squamous cell carcinoma of skin of unspecified eyelid, including canthus",Skin,Non-Melanoma Skin Cancer
C44.129,"Squamous cell carcinoma of skin of left eyelid, including canthus",Skin,Non-Melanoma Skin Cancer
C44.199,"Other specified malignant neoplasm of skin of left eyelid, including canthus",Skin,Non-Melanoma Skin Cancer
C44.202,Unspecified malignant neoplasm of skin of right ear and external auricular canal,Skin,Non-Melanoma Skin Cancer
C44.209,Unspecified malignant neoplasm of skin of left ear and external auricular canal,Skin,Non-Melanoma Skin Cancer
C44.212,Basal cell carcinoma of skin of right ear and external auricular canal,Skin,Non-Melanoma Skin Cancer
C44.219,Basal cell carcinoma of skin of left ear and external auricular canal,Skin,Non-Melanoma Skin Cancer
C44.222,Squamous cell carcinoma of skin of right ear and external auricular canal,Skin,Non-Melanoma Skin Cancer
C44.229,Squamous cell carcinoma of skin of left ear and external auricular canal,Skin,Non-Melanoma Skin Cancer
C44.292,Other specified malignant neoplasm of skin of right ear and external auricular canal,Skin,Non-Melanoma Skin Cancer
C44.309,Unspecified malignant neoplasm of skin of other parts of face,Skin,Non-Melanoma Skin Cancer
C44.310,Basal cell carcinoma of skin of unspecified parts of face,Skin,Non-Melanoma Skin Cancer
C44.311,Basal cell carcinoma of skin of nose,Skin,Non-Melanoma Skin Cancer
C44.319,Basal cell carcinoma of skin of other parts of face,Skin,Non-Melanoma Skin Cancer
C44.320,Squamous cell carcinoma of skin of unspecified parts of face,Skin,Non-Melanoma Skin Cancer
C44.321,Squamous cell carcinoma of skin of nose,Skin,Non-Melanoma Skin Cancer
C44.329,Squamous cell carcinoma of skin of other parts of face,Skin,Non-Melanoma Skin Cancer
C44.399,Other specified malignant neoplasm of skin of other parts of face,Skin,Non-Melanoma Skin Cancer
C44.40,Unspecified malignant neoplasm of skin of scalp and neck,Skin,Non-Melanoma Skin Cancer
C44.41,Basal cell carcinoma of skin of scalp and neck,Skin,Non-Melanoma Skin Cancer
C44.42,Squamous cell carcinoma of skin of scalp and neck,Skin,Non-Melanoma Skin Cancer
C44.49,Other specified malignant neoplasm of skin of scalp and neck,Skin,Non-Melanoma Skin Cancer
C44.509,Unspecified malignant neoplasm of skin of other part of trunk,Skin,Non-Melanoma Skin Cancer
C44.511,Basal cell carcinoma of skin of breast,Skin,Non-Melanoma Skin Cancer
C44.519,Basal cell carcinoma of skin of other part of trunk,Skin,Non-Melanoma Skin Cancer
C44.520,Squamous cell carcinoma of anal skin,Gastrointestinal,Anal
C44.521,Squamous cell carcinoma of skin of breast,Skin,Non-Melanoma Skin Cancer
C44.529,Squamous cell carcinoma of skin of other part of trunk,Skin,Non-Melanoma Skin Cancer
C44.590,Other specified malignant neoplasm of anal skin,Gastrointestinal,Anal
C44.609,"Unspecified malignant neoplasm of skin of left upper limb, including shoulder",Skin,Non-Melanoma Skin Cancer
C44.612,"Basal cell carcinoma of skin of right upper limb, including shoulder",Skin,Non-Melanoma Skin Cancer
C44.619,"Basal cell carcinoma of skin of left upper limb, including shoulder",Skin,Non-Melanoma Skin Cancer
C44.622,"Squamous cell carcinoma of skin of right upper limb, including shoulder",Skin,Non-Melanoma Skin Cancer
C44.629,"Squamous cell carcinoma of skin of left upper limb, including shoulder",Skin,Non-Melanoma Skin Cancer
C44.692,"Other specified malignant neoplasm of skin of right upper limb, including shoulder",Skin,Non-Melanoma Skin Cancer
C44.699,"Other specified malignant neoplasm of skin of left upper limb, including shoulder",Skin,Non-Melanoma Skin Cancer
C44.702,"Unspecified malignant neoplasm of skin of right lower limb, including hip",Skin,Non-Melanoma Skin Cancer
C44.712,"Basal cell carcinoma of skin of right lower limb, including hip",Skin,Non-Melanoma Skin Cancer
C44.719,"Basal cell carcinoma of skin of left lower limb, including hip",Skin,Non-Melanoma Skin Cancer
C44.721,"Squamous cell carcinoma of skin of unspecified lower limb, including hip",Skin,Non-Melanoma Skin Cancer
C44.722,"Squamous cell carcinoma of skin of right lower limb, including hip",Skin,Non-Melanoma Skin Cancer
C44.729,"Squamous cell carcinoma of skin of left lower limb, including hip",Skin,Non-Melanoma Skin Cancer
C44.799,"Other specified malignant neoplasm of skin of left lower limb, including hip",Skin,Non-Melanoma Skin Cancer
C44.81,Basal cell carcinoma of overlapping sites of skin,Skin,Non-Melanoma Skin Cancer
C44.82,Squamous cell carcinoma of overlapping sites of skin,Skin,Non-Melanoma Skin Cancer
C44.89,Other specified malignant neoplasm of overlapping sites of skin,Skin,Non-Melanoma Skin Cancer
C44.90,"Unspecified malignant neoplasm of skin, unspecified",Skin,Non-Melanoma Skin Cancer
C44.91,"Basal cell carcinoma of skin, unspecified",Skin,Non-Melanoma Skin Cancer
C44.92,"Squamous cell carcinoma of skin, unspecified",Skin,Non-Melanoma Skin Cancer
C44.99,"Other specified malignant neoplasm of skin, unspecified",Skin,Non-Melanoma Skin Cancer
190.3,Malignant neoplasm of conjunctiva,Central Nervous System,Ocular / Orbit
