Broad Category,Subcategory,ICD Code,Description,Patients,ARIA SiteDesc,ARIA BodySystemDesc
Hematologic,Kaposi Sarcoma,176.0,"Kaposi's sarcoma, skin",1,Kaposi's Sarcoma,Misc.
Hematologic,Kaposi Sarcoma,C46.0,Kaposi's sarcoma of skin,1,Kaposi's Sarcoma,Misc.
Hematologic,Lymphocytic Leukemia,204.10,"Lymphoid leukemia, chronic, without mention of remission",4,Leukemia,Hematology
Hematologic,Lymphocytic Leukemia,C91.00,Acute lymphoblastic leukemia not having achieved remission,1,Leukemia,Hematology
Hematologic,Lymphocytic Leukemia,C91.02,"Acute lymphoblastic leukemia, in relapse",1,Leukemia,Hematology
Hematologic,Lymphocytic Leukemia,C91.10,Chronic lymphocytic leukemia of B-cell type not having achieved remission,8,Leukemia,Hematology
Hematologic,Lymphocytic Leukemia,C91.11,Chronic lymphocytic leukemia of B-cell type in remission,1,Leukemia,Hematology
Hematologic,Lymphocytic Leukemia,C91.12,Chronic lymphocytic leukemia of B-cell type in relapse,1,Leukemia,Hematology
Hematologic,Lymphocytic Leukemia,C91.60,Prolymphocytic leukemia of T-cell type not having achieved remission,1,Leukemia,Hematology
Hematologic,Monocytic Leukemia,206.10,"Monocytic leukemia, chronic without mention of remission",1,Leukemia,Hematology
Hematologic,Myelofibrosis,238.76,Myelofibrosis with myeloid metaplasia,1,Hematology,Hematology
Hematologic,Myelofibrosis,289.83,Myelofibrosis,1,,
Hematologic,Myelofibrosis,D75.81,Myelofibrosis,3,,
Hematologic,Myeloid Leukemia,205.30,"Myeloid sarcoma, without mention of remission",1,Leukemia,Hematology
Hematologic,Myeloid Leukemia,C92.01,"Acute myeloblastic leukemia, in remission",1,Leukemia,Hematology
Hematologic,Myeloma / Plasmacytoma,203.0,Multiple myeloma,6,Myelomas,Hematology
Hematologic,Myeloma / Plasmacytoma,203.00,"Multiple myeloma, without mention of remission",52,Myelomas,Hematology
Hematologic,Myeloma / Plasmacytoma,203.01,"Multiple myeloma, in remission",1,Myelomas,Hematology
Hematologic,Myeloma / Plasmacytoma,203.02,Multiple myeloma in relapse,11,Myelomas,Hematology
Hematologic,Myeloma / Plasmacytoma,203.1,Plasma cell leukemia,1,Leukemia,Hematology
Hematologic,Myeloma / Plasmacytoma,203.10,"Plasma cell leukemia, without mention of remission",2,Leukemia,Hematology
Hematologic,Myeloma / Plasmacytoma,203.8,Other immunoproliferative neoplasms,1,Leukemia,Hematology
Hematologic,Myeloma / Plasmacytoma,238.6,Neoplasm of uncertain behavior of plasma cells,8,Hematology,Hematology
Hematologic,Myeloma / Plasmacytoma,C90.00,Multiple myeloma not having achieved remission,88,Myelomas,Hematology
Hematologic,Myeloma / Plasmacytoma,C90.02,Multiple myeloma in relapse,16,Myelomas,Hematology
Hematologic,Myeloma / Plasmacytoma,C90.10,Plasma cell leukemia not having achieved remission,1,Leukemia,Hematology
Hematologic,Myeloma / Plasmacytoma,C90.20,Extramedullary plasmacytoma not having achieved remission,3,Leukemia,Hematology
Hematologic,Myeloma / Plasmacytoma,C90.30,Solitary plasmacytoma not having achieved remission,10,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Myeloma / Plasmacytoma,C90.32,Solitary plasmacytoma in relapse,1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.00,"Small cell B-cell lymphoma, unspecified site",2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.01,"Small cell B-cell lymphoma, lymph nodes of head, face, and neck",3,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.06,"Small cell B-cell lymphoma, intrapelvic lymph nodes",2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.09,"Small cell B-cell lymphoma, extranodal and solid organ sites",2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.11,"Mantle cell lymphoma, lymph nodes of head, face, and neck",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.12,"Mantle cell lymphoma, intrathoracic lymph nodes",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.13,"Mantle cell lymphoma, intra-abdominal lymph nodes",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.14,"Mantle cell lymphoma, lymph nodes of axilla and upper limb",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.16,"Mantle cell lymphoma, intrapelvic lymph nodes",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.18,"Mantle cell lymphoma, lymph nodes of multiple sites",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.19,"Mantle cell lymphoma, extranodal and solid organ sites",2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.30,"Diffuse large B-cell lymphoma, unspecified site",3,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.31,"Diffuse large B-cell lymphoma, lymph nodes of head, face, and neck",15,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.33,"Diffuse large B-cell lymphoma, intra-abdominal lymph nodes",12,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.34,"Diffuse large B-cell lymphoma, lymph nodes of axilla and upper limb",2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.35,"Diffuse large B-cell lymphoma, lymph nodes of inguinal region and lower limb",3,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.36,"Diffuse large B-cell lymphoma, intrapelvic lymph nodes",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.38,"Diffuse large B-cell lymphoma, lymph nodes of multiple sites",5,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.39,"Diffuse large B-cell lymphoma, extranodal and solid organ sites",12,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.390,Primary central nervous system lymphoma,1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.51,"Lymphoblastic (diffuse) lymphoma, lymph nodes of head, face, and neck",14,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.52,"Lymphoblastic (diffuse) lymphoma, intrathoracic lymph nodes",5,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.53,"Lymphoblastic (diffuse) lymphoma, intra-abdominal lymph nodes",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.54,"Lymphoblastic (diffuse) lymphoma, lymph nodes of axilla and upper limb",4,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.55,"Lymphoblastic (diffuse) lymphoma, lymph nodes of inguinal region and lower limb",2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.56,"Lymphoblastic (diffuse) lymphoma, intrapelvic lymph nodes",4,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.58,"Lymphoblastic (diffuse) lymphoma, lymph nodes of multiple sites",3,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.59,"Lymphoblastic (diffuse) lymphoma, extranodal and solid organ sites",2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.75,"Burkitt lymphoma, lymph nodes of inguinal region and lower limb",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.81,"Other non-follicular lymphoma, lymph nodes of head, face, and neck",3,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.82,"Other non-follicular lymphoma, intrathoracic lymph nodes",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.83,"Other non-follicular lymphoma, intra-abdominal lymph nodes",4,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.84,"Other non-follicular lymphoma, lymph nodes of axilla and upper limb",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.86,"Other non-follicular lymphoma, intrapelvic lymph nodes",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.89,"Other non-follicular lymphoma, extranodal and solid organ sites",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Diffuse),C83.94,"Non-follicular (diffuse) lymphoma, unspecified, lymph nodes of axilla and upper limb",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Follicular),C82.01,"Follicular lymphoma grade I, lymph nodes of head, face, and neck",8,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Follicular),C82.02,"Follicular lymphoma grade I, intrathoracic lymph nodes",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Follicular),C82.03,"Follicular lymphoma grade I, intra-abdominal lymph nodes",2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Follicular),C82.05,"Follicular lymphoma grade I, lymph nodes of inguinal region and lower limb",3,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Follicular),C82.08,"Follicular lymphoma grade I, lymph nodes of multiple sites",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Follicular),C82.09,"Follicular lymphoma grade I, extranodal and solid organ sites",2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Follicular),C82.11,"Follicular lymphoma grade II, lymph nodes of head, face, and neck",6,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Follicular),C82.13,"Follicular lymphoma grade II, intra-abdominal lymph nodes",3,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Follicular),C82.14,"Follicular lymphoma grade II, lymph nodes of axilla and upper limb",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Follicular),C82.15,"Follicular lymphoma grade II, lymph nodes of inguinal region and lower limb",4,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Follicular),C82.18,"Follicular lymphoma grade II, lymph nodes of multiple sites",2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Follicular),C82.19,"Follicular lymphoma grade II, extranodal and solid organ sites",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Follicular),C82.35,"Follicular lymphoma grade IIIa, lymph nodes of inguinal region and lower limb",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Follicular),C82.41,"Follicular lymphoma grade IIIb, lymph nodes of head, face, and neck",2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Follicular),C82.51,"Diffuse follicle center lymphoma, lymph nodes of head, face, and neck",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Follicular),C82.58,"Diffuse follicle center lymphoma, lymph nodes of multiple sites",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Follicular),C82.68,"Cutaneous follicle center lymphoma, lymph nodes of multiple sites",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Follicular),C82.69,"Cutaneous follicle center lymphoma, extranodal and solid organ sites",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Follicular),C82.85,"Other types of follicular lymphoma, lymph nodes of inguinal region and lower limb",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Follicular),C82.90,"Follicular lymphoma, unspecified, unspecified site",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Follicular),C82.94,"Follicular lymphoma, unspecified, lymph nodes of axilla and upper limb",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.10,"Lymphosarcoma, unspecified site",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.11,"Lymphosarcoma involving lymph nodes of head, face, and neck",20,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.12,Lymphosarcoma involving intrathoracic lymph nodes,3,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.13,Lymphosarcoma involving intra-abdominal lymph nodes,9,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.14,Lymphosarcoma involving lymph nodes of axilla and upper limb,5,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.15,Lymphosarcoma involving lymph nodes of inguinal region and lower limb,5,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.16,Lymphosarcoma involving intrapelvic lymph nodes,4,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.18,Lymphosarcoma involving lymph nodes of multiple sites,6,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.31,Marginal zone lymphoma involving lymph nodes of head face and neck,7,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.33,Marginal zone lymphoma involving intra-abdominal lymph nodes,7,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.4,Mantle cell lymphoma,1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.50,Primary central nervous system lymphoma unspecified site,1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.61,Anaplastic large cell lymphoma involving lymph nodes of head face and neck,1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.63,Anaplastic large cell lymphoma involving intra-abdominal lymph nodes,1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.7,Large cell lymphoma,2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.70,Large cell lymphoma unspecified site,3,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.80,"Other named variants of lymphosarcoma and reticulosarcoma, unspecified site",2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.81,"Other named variants of lymphosarcoma and reticulosarcoma involving lymph nodes of head, face, and neck",11,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.82,Other named variants of lymphosarcoma and reticulosarcoma involving intrathoracic lymph nodes,7,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.83,Other named variants of lymphosarcoma and reticulosarcoma involving intra-abdominal lymph nodes,4,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.84,Other named variants of lymphosarcoma and reticulosarcoma involving lymph nodes of axilla and upper limb,1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.85,Other named variants of lymphosarcoma and reticulosarcoma involving lymph nodes of inguinal region and lower limb,4,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),200.88,Other named variants of lymphosarcoma and reticulosarcoma involving lymph nodes of multiple sites,6,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.0,Nodular lymphoma,1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.00,"Nodular lymphoma, unspecified site",4,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.01,"Nodular lymphoma involving lymph nodes of head, face, and neck",29,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.02,Nodular lymphoma involving intrathoracic lymph nodes,4,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.03,Nodular lymphoma involving intra-abdominal lymph nodes,18,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.04,Nodular lymphoma involving lymph nodes of axilla and upper limb,1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.05,Nodular lymphoma involving lymph nodes of inguinal region and lower limb,13,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.06,Nodular lymphoma involving intrapelvic lymph nodes,4,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.07,Nodular lymphoma involving spleen,1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.08,Nodular lymphoma involving lymph nodes of multiple sites,8,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.1,Mycosis fungoides,1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.10,"Mycosis fungoides, unspecified site",4,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.11,"Mycosis fungoides involving lymph nodes of head, face, and neck",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.13,Mycosis fungoides involving intra-abdominal lymph nodes,1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.14,Mycosis fungoides involving lymph nodes of axilla and upper limb,1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.15,Mycosis fungoides involving lymph nodes of inguinal region and lower limb,2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.18,Mycosis fungoides involving lymph nodes of multiple sites,5,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.20,"Sezary's disease, unspecified site",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.5,Letterer-siwe disease,2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.58,Letterer-siwe disease involving lymph nodes of multiple sites,1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.71,Peripheral t-cell lymphoma involving lymph nodes of head face and neck,1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.75,Peripheral t-cell lymphoma involving lymph nodes of inguinal region and lower limb,2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.80,"Other malignant lymphomas, unspecified site",4,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.81,"Other malignant lymphomas involving lymph nodes of head, face, and neck",17,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.82,Other malignant lymphomas involving intrathoracic lymph nodes,3,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.83,Other malignant lymphomas involving intra-abdominal lymph nodes,5,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.85,Other malignant lymphomas involving lymph nodes of inguinal region and lower limb,8,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.86,Other malignant lymphomas involving intrapelvic lymph nodes,2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.88,Other malignant lymphomas involving lymph nodes of multiple sites,6,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.91,"Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue involving lymph nodes of head, face, and neck",3,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.92,Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue involving intrathoracic lymph nodes,1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.94,Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue involving lymph nodes of axilla and upper limb,1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),202.98,Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue involving lymph nodes of multiple sites,2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),C85.11,"Unspecified B-cell lymphoma, lymph nodes of head, face, and neck",2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),C85.12,"Unspecified B-cell lymphoma, intrathoracic lymph nodes",2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),C85.13,"Unspecified B-cell lymphoma, intra-abdominal lymph nodes",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),C85.18,"Unspecified B-cell lymphoma, lymph nodes of multiple sites",2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),C85.19,"Unspecified B-cell lymphoma, extranodal and solid organ sites",2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),C85.80,"Other specified types of non-Hodgkin lymphoma, unspecified site",2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),C85.81,"Other specified types of non-Hodgkin lymphoma, lymph nodes of head, face, and neck",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),C85.83,"Other specified types of non-Hodgkin lymphoma, intra-abdominal lymph nodes",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),C85.90,"Non-Hodgkin lymphoma, unspecified, unspecified site",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),C85.91,"Non-Hodgkin lymphoma, unspecified, lymph nodes of head, face, and neck",2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),C85.92,"Non-Hodgkin lymphoma, unspecified, intrathoracic lymph nodes",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),C85.93,"Non-Hodgkin lymphoma, unspecified, intra-abdominal lymph nodes",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),C85.98,"Non-Hodgkin lymphoma, unspecified, lymph nodes of multiple sites",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Non-Hodgkin Lymphoma (Other),C85.99,"Non-Hodgkin lymphoma, unspecified, extranodal and solid organ sites",3,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Other Hematologic,C88.0,Waldenstrom macroglobulinemia,1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Other Hematologic,C88.4,Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue [MALT-lymphoma],10,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Other Hematologic,C88.40,Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue [MALT-lymphoma] not having achieved remission,1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Other Hematologic,C96.6,Unifocal Langerhans-cell histiocytosis,1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,Splenomegaly,789.2,Splenomegaly,1,,
Hematologic,Splenomegaly,R16.1,"Splenomegaly, not elsewhere classified",3,,
Hematologic,T-Cell Lymphoma,C84.00,"Mycosis fungoides, unspecified site",5,Sezary Syndrome,Lymphomas
Hematologic,T-Cell Lymphoma,C84.04,"Mycosis fungoides, lymph nodes of axilla and upper limb",2,Sezary Syndrome,Lymphomas
Hematologic,T-Cell Lymphoma,C84.08,"Mycosis fungoides, lymph nodes of multiple sites",1,Sezary Syndrome,Lymphomas
Hematologic,T-Cell Lymphoma,C84.09,"Mycosis fungoides, extranodal and solid organ sites",7,Sezary Syndrome,Lymphomas
Hematologic,T-Cell Lymphoma,C84.19,"Sezary disease, extranodal and solid organ sites",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,T-Cell Lymphoma,C84.41,"Peripheral T-cell lymphoma, not elsewhere classified, lymph nodes of head, face, and neck",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,T-Cell Lymphoma,C84.44,"Peripheral T-cell lymphoma, not elsewhere classified, lymph nodes of axilla and upper limb",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,T-Cell Lymphoma,C84.61,"Anaplastic large cell lymphoma, ALK-positive, lymph nodes of head, face, and neck",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,T-Cell Lymphoma,C84.69,"Anaplastic large cell lymphoma, ALK-positive, extranodal and solid organ sites",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,T-Cell Lymphoma,C84.71,"Anaplastic large cell lymphoma, ALK-negative, lymph nodes of head, face, and neck",2,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,T-Cell Lymphoma,C84.93,"Mature T/NK-cell lymphomas, unspecified, intra-abdominal lymph nodes",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,T-Cell Lymphoma,C84.A0,"Cutaneous T-cell lymphoma, unspecified, unspecified site",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,T-Cell Lymphoma,C84.A5,"Cutaneous T-cell lymphoma, unspecified, lymph nodes of inguinal region and lower limb",1,Non-Hodgkin's Lymphoma,Lymphomas
Hematologic,T-Cell Lymphoma,C84.A8,"Cutaneous T-cell lymphoma, unspecified, lymph nodes of multiple sites",1,Non-Hodgkin's Lymphoma,Lymphomas
